,company,rating_overall,job title,job location,salary,company size,headquarters,company revenue,industry,sector,Comp & Benefits,Culture & Values,Career Opportunities,Work/Life Balance,Senior Management,job_location_googleAPI,BLS_region,CPI_value
22,Martin's Famous Pastry Shoppe,3.6,Scan Based Trading Data Analyst Intern,"Chambersburg, PA",,501 to 1000 employees,"Chambersburg, PA",$100 to $500 million (USD),Food & Beverage Manufacturing,Manufacturing,3.7,3.6,2.7,2.9,3.0,"Chambersburg, Franklin County, Pennsylvania, United States",Middle Atlantic ,103.518
23,Cimarex Energy,3.6,Data Scientist,"Tulsa, OK",$65K-$115K (Glassdoor est.),501 to 1000 employees,"Denver, CO",$1 to $2 billion (USD),Oil & Gas Exploration & Production,"Oil, Gas, Energy & Utilities",4.4,3.5,3.2,3.5,3.6,"Tulsa, Tulsa County, Oklahoma, United States",West South Central,103.193
24,Zimmerman Advertising,3.9,Data Scientist,"Fort Lauderdale, FL",$68K-$114K (Glassdoor est.),501 to 1000 employees,"Fort Lauderdale, FL",Unknown / Non-Applicable,Advertising & Marketing,Business Services,3.3,3.9,4.1,3.5,3.8,"Fort Lauderdale, Broward County, Florida, United States","Miami-Fort Lauderdale-West Palm Beach, FL",271.381
25,ManTech,3.9,Data Scientist,"Reston, VA",$76K-$124K (Glassdoor est.),5001 to 10000 employees,"Herndon, VA",$1 to $2 billion (USD),Research & Development,Business Services,3.9,3.7,3.8,3.8,3.5,"Reston, Hunter Mill, Fairfax County, Virginia, United States",South Atlantic ,104.365
26,BombBomb,4.1,Data Engineer,"Colorado Springs, CO",$40K-$78K (Glassdoor est.),51 to 200 employees,"Colorado Springs, CO",Unknown / Non-Applicable,Internet,Information Technology,3.9,4.3,4.1,3.9,3.9,"Colorado Springs, El Paso County, Colorado, United States",Mountain,106.417
27,Mars,3.9,Data Scientist,New York State,,10000+ employees,"Mc Lean, VA",$10+ billion (USD),Food & Beverage Manufacturing,Manufacturing,4.0,4.0,3.6,3.8,3.4,"New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
28,Sandhills Global,2.7,Business Intelligence Analyst,"Lincoln, NE",$43K-$89K (Glassdoor est.),1001 to 5000 employees,"Lincoln, NE",$50 to $100 million (USD),Enterprise Software & Network Solutions,Information Technology,2.8,2.4,2.8,3.1,2.4,"Lincoln, Lancaster County, Nebraska, United States",West North Central,103.704
29,"ExtraHop Networks, Inc.",4.2,Senior Data Scientist,"Seattle, WA",,501 to 1000 employees,"Seattle, WA",$100 to $500 million (USD),Enterprise Software & Network Solutions,Information Technology,3.6,4.0,3.9,4.2,3.8,"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
30,Walmart eCommerce,3.1,Staff Data Scientist,"Sunnyvale, CA",$139K-$220K (Glassdoor est.),1001 to 5000 employees,"San Bruno, CA",$10+ billion (USD),Internet,Information Technology,3.5,2.8,3.1,3.3,2.5,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
31,Cimarex Energy,3.6,Data Scientist,"Tulsa, OK",$65K-$115K (Glassdoor est.),501 to 1000 employees,"Denver, CO",$1 to $2 billion (USD),Oil & Gas Exploration & Production,"Oil, Gas, Energy & Utilities",4.4,3.5,3.2,3.5,3.6,"Tulsa, Tulsa County, Oklahoma, United States",West South Central,103.193
32,BOK Financial,3.1,Consumer Data Analyst II,"Tulsa, OK",$47K-$80K (Glassdoor est.),1001 to 5000 employees,"San Bruno, CA",$10+ billion (USD),Internet,Information Technology,3.5,2.8,3.1,3.3,2.5,"Tulsa, Tulsa County, Oklahoma, United States",West South Central,103.193
33,"2nd Watch, Inc.",4.1,Optimization Data Analyst,"Liberty Lake, WA",$44K-$80K (Glassdoor est.),201 to 500 employees,"Seattle, WA",$25 to $50 million (USD),Internet,Information Technology,4.2,4.0,3.9,3.8,3.8,"Liberty Lake, Spokane County, Washington, United States",Pacific,106.238
34,Presbyterian Healthcare Services,3.2,DATA SCIENTIST - EVIDENCE BASED CARE DESIGN,"Albuquerque, NM",$66K-$111K (Glassdoor est.),10000+ employees,"Albuquerque, NM",$2 to $5 billion (USD),Health Care Services & Hospitals,Health Care,3.3,3.5,3.4,3.2,3.0,"Albuquerque, Bernalillo County, New Mexico, United States",Mountain,106.417
35,Liberty Mutual Insurance,3.3,Data Engineer,"Dover, NH",$72K-$122K (Glassdoor est.),10000+ employees,"Boston, MA",$10+ billion (USD),Insurance Carriers,Insurance,3.7,3.2,3.1,3.5,2.7,"Dover, Strafford County, New Hampshire, United States",New England ,104.079
36,ManTech,3.9,Data Analyst,"Washington, DC",$57K-$102K (Glassdoor est.),5001 to 10000 employees,"Herndon, VA",$1 to $2 billion (USD),Research & Development,Business Services,3.9,3.7,3.8,3.8,3.5,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
37,Riverside Research Institute,3.9,Data Scientist,"Wright Patterson AFB, OH",$69K-$116K (Glassdoor est.),501 to 1000 employees,"Arlington, VA",$50 to $100 million (USD),Federal Agencies,Government,4.2,3.6,3.6,4.0,3.7,"Wright-Patterson Air Force Base, Bath Township, Greene County, Ohio, United States",East North Central,103.804
38,h2o.ai,4.4,Customer Data Scientist/Sales Engineer,"Boston, MA",$106K-$170K (Glassdoor est.),51 to 200 employees,"Mountain View, CA",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,4.5,4.3,4.3,4.1,4.0,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
39,Briq,4.9,Principal Data Scientist,"Santa Barbara, CA",,1 to 50 employees,"Santa Barbara, CA",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,4.6,5.0,5.0,4.9,4.9,"Santa Barbara, Santa Barbara County, California, United States",Pacific,106.238
40,Wells Fargo Bank,3.6,Credit Risk Analytics Consultant 4 - Qualitative Model Validation,"Portland, OR",$61K-$105K (Glassdoor est.),10000+ employees,"San Francisco, CA",$10+ billion (USD),Banks & Credit Unions,Finance,-1,-1,-1,-1,-1,"Portland, Multnomah County, Oregon, United States",Pacific,106.238
41,Dematic,3.9,Data Scientist,"Atlanta, GA",$71K-$117K (Glassdoor est.),5001 to 10000 employees,"Atlanta, GA",Unknown / Non-Applicable,Electrical & Electronic Manufacturing,Manufacturing,3.8,3.7,3.7,3.4,3.4,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
42,TransUnion,3.9,Insurance Data Scientist,"Atlanta, GA",$69K-$113K (Glassdoor est.),5001 to 10000 employees,"Chicago, IL",$1 to $2 billion (USD),Financial Analytics & Research,Finance,4.0,3.9,3.6,4.0,3.6,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
43,Los Alamos National Laboratory,4,Scientist 3,"Los Alamos, NM",$117K-$211K (Glassdoor est.),10000+ employees,"Los Alamos, NM",$500 million to $1 billion (USD),Federal Agencies,Government,4.4,3.6,3.8,4.0,3.4,"Los Alamos, Los Alamos County, New Mexico, United States, 87544",Mountain,106.417
44,National Interstate,3.3,Data Analyst,"Richfield, OH",$40K-$71K (Glassdoor est.),501 to 1000 employees,"Richfield, OH",$500 million to $1 billion (USD),Insurance Carriers,Insurance,3.3,3.5,3.3,3.4,3.2,"Richfield, Richfield Township, Summit County, Ohio, United States",East North Central,103.804
45,Ascension - The Resource Group,2.7,Data Analyst,"Chicago, IL",$51K-$88K (Glassdoor est.),10000+ employees,"Saint Louis, MO",$100 to $500 million (USD),Health Care Services & Hospitals,Health Care,3.3,3.3,3.0,3.3,2.7,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
46,"Fullpower Technologies, Inc.",4.5,Data Scientist / Applied Mathematician,"Santa Cruz, CA",$82K-$133K (Glassdoor est.),51 to 200 employees,"Santa Cruz, CA",$10 to $25 million (USD),Computer Hardware & Software,Information Technology,3.9,4.4,4.3,4.3,4.4,"Santa Cruz, Santa Cruz County, California, United States",Pacific,106.238
47,Elevate Credit,3.4,Sr. Data Scientist - Model Governance,"Addison, TX",$106K-$175K (Glassdoor est.),501 to 1000 employees,"Fort Worth, TX",$100 to $500 million (USD),Lending,Finance,4.1,3.5,3.2,3.6,3.0,"Addison, Dallas County, Texas, United States",West South Central,103.193
48,W3Global,4.4,Senior Data Modeler/Data Analyst,"Atlanta, GA",,51 to 200 employees,"Frisco, TX",$10 to $25 million (USD),Staffing & Outsourcing,Business Services,4.4,4.2,4.4,4.3,4.2,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
49,iSeatz,3.5,Data Science Leader,"New Orleans, LA",,51 to 200 employees,"New Orleans, LA",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,3.6,3.8,3.4,3.4,3.2,"New Orleans, Orleans Parish, Louisiana, United States",West South Central,103.193
50,Ecolab,3.5,Data Scientist,"Naperville, IL",$73K-$123K (Glassdoor est.),10000+ employees,"Saint Paul, MN",$10+ billion (USD),Chemical Manufacturing,Manufacturing,3.4,3.6,3.3,3.1,3.0,"Naperville, Naperville Park District, DuPage County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
51,OGE Energy Corp.,3.6,Intern Data Scientist,"Oklahoma City, OK",,1001 to 5000 employees,"Oklahoma City, OK",$2 to $5 billion (USD),Utilities,"Oil, Gas, Energy & Utilities",3.9,3.7,3.3,4.0,3.3,"Oklahoma City, Oklahoma County, Oklahoma, United States",West South Central,103.193
52,Robin Powered,4.8,Data Analyst,"Boston, MA",$49K-$92K (Glassdoor est.),51 to 200 employees,"Boston, MA",Unknown / Non-Applicable,Internet,Information Technology,4.3,4.4,4.4,4.7,4.5,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
53,Corbins Electric,4,Data Analyst/Programmer,"Phoenix, AZ",$48K-$83K (Glassdoor est.),501 to 1000 employees,"Phoenix, AZ",$100 to $500 million (USD),Construction,"Construction, Repair & Maintenance",3.4,3.9,4.1,3.8,3.6,"Phoenix, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
54,EBSCO Information Services,3.2,Machine Learning Data Scientist,"Ipswich, MA",$70K-$114K (Glassdoor est.),5001 to 10000 employees,"Ipswich, MA",$1 to $2 billion (USD),IT Services,Information Technology,3.0,3.1,3.0,3.8,2.7,"Ipswich, Ipswich, Essex County, Massachusetts, United States",New England ,104.079
55,Segra,4.2,PROSPECTNG DATA SCIENTIST - SUPPORTING SALES,"Charlotte, NC",$79K-$138K (Glassdoor est.),501 to 1000 employees,"Charlotte, NC",Unknown / Non-Applicable,Telecommunications Services,Telecommunications,4.2,4.3,4.1,4.3,4.0,"Charlotte, Charlotte, Mecklenburg County, North Carolina, United States",South Atlantic ,104.365
56,TransUnion,3.9,Senior Data Scientist - Credit Risk,"Chicago, IL",$88K-$141K (Glassdoor est.),5001 to 10000 employees,"Chicago, IL",$1 to $2 billion (USD),Financial Analytics & Research,Finance,4.0,3.9,3.6,4.0,3.6,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
57,Stratagem Group,4.3,Machine Learning Engineer,"Colorado Springs, CO",,1 to 50 employees,"Aurora, CO",Unknown / Non-Applicable,Aerospace & Defense,Aerospace & Defense,4.5,4.1,4.2,4.0,4.1,"Colorado Springs, El Paso County, Colorado, United States",Mountain,106.417
58,Software Engineering Institute,2.6,Machine Learning Research Scientist,"Pittsburgh, PA",,501 to 1000 employees,"Pittsburgh, PA",Unknown / Non-Applicable,Colleges & Universities,Education,3.3,2.5,2.5,3.8,2.1,"Pittsburgh, Allegheny County, Pennsylvania, United States",Middle Atlantic ,103.518
59,Arrow Electronics,3,Data Science Intern,"Centennial, CO",,10000+ employees,"Centennial, CO",$10+ billion (USD),Wholesale,Business Services,3.1,2.8,2.7,3.0,2.4,"Centennial, Arapahoe County, Colorado, United States",Mountain,106.417
60,Walmart eCommerce,3.1,Senior Data Scientist,"Sunnyvale, CA",,1001 to 5000 employees,"San Bruno, CA",$10+ billion (USD),Internet,Information Technology,3.5,2.8,3.1,3.3,2.5,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
61,Zimmerman Advertising,3.9,Data Scientist,"Fort Lauderdale, FL",$68K-$114K (Glassdoor est.),501 to 1000 employees,"Fort Lauderdale, FL",Unknown / Non-Applicable,Advertising & Marketing,Business Services,3.3,3.9,4.1,3.5,3.8,"Fort Lauderdale, Broward County, Florida, United States","Miami-Fort Lauderdale-West Palm Beach, FL",271.381
62,ManTech,3.9,Data Scientist,"Reston, VA",$76K-$124K (Glassdoor est.),5001 to 10000 employees,"Herndon, VA",$1 to $2 billion (USD),Research & Development,Business Services,3.9,3.7,3.8,3.8,3.5,"Reston, Hunter Mill, Fairfax County, Virginia, United States",South Atlantic ,104.365
63,Driscoll's,4.2,Sr. Data Scientist (Bioinformatics),"Watsonville, CA",$93K-$152K (Glassdoor est.),1001 to 5000 employees,"Watsonville, CA",$2 to $5 billion (USD),Food Production,Agriculture & Forestry,4.2,4.2,3.8,3.9,3.5,"Watsonville, Santa Cruz County, California, United States",Pacific,106.238
64,Travelers,3.8,Machine Learning Data Scientist,"Hartford, CT",$80K-$129K (Glassdoor est.),10000+ employees,"Hartford, CT",$10+ billion (USD),Insurance Carriers,Insurance,3.9,3.7,3.6,3.7,3.4,"Hartford, Hartford County, Connecticut, United States",New England ,104.079
65,Opinion Dynamics,4.2,CONSULTANT– DATA ANALYTICS GROUP,"San Diego, CA",,51 to 200 employees,"Waltham, MA",$10 to $25 million (USD),Consulting,Business Services,3.6,4.3,4.2,4.3,4.3,"San Diego, San Diego County, California, United States","San Diego-Carlsbad, CA",301.033
66,Capital One,3.8,Data Engineer,"Cambridge, MA",$87K-$156K (Glassdoor est.),10000+ employees,"Mc Lean, VA",$10+ billion (USD),Banks & Credit Unions,Finance,4.1,3.9,3.5,3.9,3.2,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
67,Decisive Analytics,4.6,Radar Data Analyst,"Huntsville, AL",$47K-$85K (Glassdoor est.),51 to 200 employees,"Arlington, VA",$25 to $50 million (USD),Aerospace & Defense,Aerospace & Defense,4.5,4.5,4.0,4.7,4.4,"Huntsville, Madison County, Alabama, United States",East South Central,102.457
68,Peraton,3.4,Data Scientist,"Chantilly, VA",$90K-$147K (Glassdoor est.),1001 to 5000 employees,"Herndon, VA",$1 to $2 billion (USD),Aerospace & Defense,Aerospace & Defense,3.5,3.4,3.5,3.5,3.4,"Chantilly, Sully, Fairfax County, Virginia, United States",South Atlantic ,104.365
69,Wells Fargo,3.6,Analytic Consultant 4 - Consumer Banking Control - Home Lending Servicing,"West Des Moines, IA",$48K-$84K (Glassdoor est.),10000+ employees,"San Francisco, CA",$10+ billion (USD),Banks & Credit Unions,Finance,-1,-1,-1,-1,-1,"West Des Moines, Bloomfield, Polk County, Iowa, United States",West North Central,103.704
70,Lancer Insurance,3.4,Data Engineer,"Long Beach, NY",$74K-$138K (Glassdoor est.),201 to 500 employees,"Long Beach, NY",$100 to $500 million (USD),Insurance Carriers,Insurance,2.8,3.4,3.0,4.0,3.4,"Long Beach, Hempstead, Nassau County, New York, United States","Los Angeles-Long Beach-Anaheim, CA",278.075
71,Integral Ad Science,3.4,Data Analyst,"New York, NY",$50K-$94K (Glassdoor est.),501 to 1000 employees,"New York, NY",$100 to $500 million (USD),Internet,Information Technology,3.6,3.2,3.3,3.7,3.0,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
72,Los Alamos National Laboratory,4,Space Science and Applications Scientist (Scientist 2),"Los Alamos, NM",$87K-$134K (Glassdoor est.),10000+ employees,"Los Alamos, NM",$500 million to $1 billion (USD),Federal Agencies,Government,4.4,3.6,3.8,4.0,3.4,"Los Alamos, Los Alamos County, New Mexico, United States, 87544",Mountain,106.417
73,Master Electronics,4,Process Analyst/Data Scientist Internship,"Phoenix, AZ",,201 to 500 employees,"Phoenix, AZ",$100 to $500 million (USD),Electrical & Electronic Manufacturing,Manufacturing,3.8,4.0,3.9,4.0,4.1,"Phoenix, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
74,Fisher Investments,3.7,Data Science Specialist,"Camas, WA",$39K-$78K (Glassdoor est.),1001 to 5000 employees,"Camas, WA",Unknown / Non-Applicable,Investment Banking & Asset Management,Finance,4.0,3.5,3.7,3.5,3.4,"Camas, Clark County, Washington, United States",Pacific,106.238
75,Novartis,3.8,Data Scientist – Data Connector,"Cambridge, MA",,10000+ employees,"Basel, Switzerland",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.9,3.7,3.5,3.7,3.2,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
76,Power Integrations,3.4,Data Analyst,"San Jose, CA",$82K-$145K (Glassdoor est.),501 to 1000 employees,"San Jose, CA",$100 to $500 million (USD),Electrical & Electronic Manufacturing,Manufacturing,3.6,3.0,3.0,3.7,2.8,"San Jose, Santa Clara County, California, United States",Pacific,106.238
77,Karyopharm Therapeutics Inc.,3.2,"Associate Director/Dir, Pharmacovigilance Scientist","Newton, MA",,201 to 500 employees,"Newton, MA",Unknown / Non-Applicable,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.0,3.0,3.2,2.4,2.8,"Newton, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
78,Enterprise,3.6,Data Scientist Senior - Center of Excellence for Data and Analytics,"Saint Louis, MO",$56K-$92K (Glassdoor est.),10000+ employees,"Saint Louis, MO",$10+ billion (USD),Car Rental,Travel & Tourism,-1,-1,-1,-1,-1,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
79,Altitude Networks,-1,Senior Data Engineer,"San Francisco, CA",,1 to 50 employees,"San Francisco, CA",Unknown / Non-Applicable,-1,-1,-1,-1,-1,-1,-1,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
80,Walmart eCommerce,3.1,Staff Data Scientist - NLP,"Sunnyvale, CA",$139K-$220K (Glassdoor est.),1001 to 5000 employees,"San Bruno, CA",$10+ billion (USD),Internet,Information Technology,3.5,2.8,3.1,3.3,2.5,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
81,Enterprise Products Company,3.6,"Scientist, Field Environmental (Beaumont, TX)","Beaumont, TX",,5001 to 10000 employees,"Houston, TX",$10+ billion (USD),Oil & Gas Services,"Oil, Gas, Energy & Utilities",3.8,3.5,3.6,3.3,3.2,"Beaumont, Jefferson County, Texas, United States",West South Central,103.193
82,Meltwater,3.5,Data Science Intern,"Raleigh, NC",,1001 to 5000 employees,"San Francisco, CA",Unknown / Non-Applicable,Advertising & Marketing,Business Services,3.5,3.8,3.7,2.8,3.2,"Raleigh, Wake County, North Carolina, United States",South Atlantic ,104.365
83,Vyaire Medical,3.1,Data Scientist - Medical Affairs,"Mettawa, IL",$87K-$141K (Glassdoor est.),1001 to 5000 employees,"Mettawa, IL",Unknown / Non-Applicable,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.4,3.2,3.1,3.1,3.2,"Mettawa, Lake County, Illinois, United States",East North Central,103.804
84,Tradeweb Markets LLC,4.3,Data Scientist,"Jersey City, NJ",,501 to 1000 employees,"New York, NY",Unknown / Non-Applicable,Financial Transaction Processing,Finance,4.3,4.2,4.1,4.1,4.2,"Jersey City, Hudson County, New Jersey, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
85,Northrop Grumman,3.7,Data Scientist,"Annapolis Junction, MD",$91K-$149K (Glassdoor est.),10000+ employees,"Falls Church, VA",$10+ billion (USD),Aerospace & Defense,Aerospace & Defense,3.6,3.5,3.5,3.8,3.1,"Annapolis Junction, Savage, Anne Arundel County, Maryland, United States",South Atlantic ,104.365
86,PennyMac,3.4,Data Engineer,"Agoura Hills, CA",$78K-$145K (Glassdoor est.),1001 to 5000 employees,"Westlake Village, CA",$500 million to $1 billion (USD),Lending,Finance,3.0,3.4,3.2,3.2,3.1,"Agoura Hills, Los Angeles County, California, United States",Pacific,106.238
87,TD Ameritrade,3.6,Lead Data Scientist,"Southlake, TX",$93K-$151K (Glassdoor est.),10000+ employees,"Omaha, NE",$2 to $5 billion (USD),Brokerage Services,Finance,3.5,3.8,3.3,3.8,3.3,"Southlake, Tarrant County, Texas, United States, 76092",West South Central,103.193
88,Arcadia.io,3.9,Data Analyst,"Burlington, MA",$58K-$98K (Glassdoor est.),201 to 500 employees,"Burlington, MA",$25 to $50 million (USD),Health Care Services & Hospitals,Health Care,3.9,3.9,3.7,4.1,3.5,"Burlington, Middlesex County, Massachusetts, United States",New England ,104.079
